"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120"
"Gene_730",0,498,0,411,0,0,390,0,0,425,0,0,468,0,397,0,425,507,0,386,0,0,0,462,0,401,0,479,0,0,391,0,500,0,419,482,539,0,0,0,0,0,0,0,0,0,477,434,0,449,351,462,0,0,489,0,0,470,0,0,0,468,458,0,0,379,0,0,435,0,362,496,0,509,468,0,422,0,506,418,0,0,454,0,0,394,455,437,0,406,0,435,0,0,0,0,0,345,0,0,0,0,532,0,0,0,0,461,413,588,0,492,435,390,363,418,0,0,389,507
"Gene_469",0,0,0,0,46,0,61,36,0,37,18,0,0,0,40,35,0,0,0,0,0,0,0,26,57,0,0,0,0,0,0,31,0,0,0,0,32,25,31,0,0,0,0,26,0,0,13,28,16,0,0,0,34,10,0,21,15,0,13,0,0,40,19,31,0,40,37,0,15,0,0,0,0,0,0,26,0,0,57,0,0,40,19,0,0,0,0,0,0,0,0,22,0,29,29,0,41,0,0,43,58,31,0,0,32,0,0,0,0,37,0,34,0,0,0,0,0,29,46,0
"Gene_848",140,193,179,203,0,251,196,166,177,207,216,212,237,188,278,0,213,165,166,176,189,214,209,192,203,218,173,220,209,155,171,177,0,187,214,137,201,220,173,214,0,202,183,254,186,176,186,207,162,179,164,211,223,186,185,217,226,239,227,0,166,196,194,196,224,204,165,203,179,0,202,163,199,203,218,134,188,165,0,182,230,294,226,216,150,260,215,204,220,188,0,209,170,219,179,202,238,181,154,196,208,247,197,163,210,178,210,186,200,213,243,169,179,219,200,215,0,172,216,191
"Gene_763",299,304,246,277,315,250,0,350,0,258,292,272,302,364,265,275,325,276,274,0,287,283,278,277,292,290,252,292,283,0,265,248,240,291,0,279,300,263,311,321,284,296,221,277,301,329,203,277,275,331,0,309,279,291,236,286,261,279,305,297,258,266,229,310,222,224,0,291,239,261,265,297,0,265,306,292,275,286,241,233,288,0,365,288,221,286,219,305,258,259,290,260,327,286,250,274,234,263,317,305,0,0,0,0,293,239,336,254,292,278,262,257,287,284,0,287,237,263,299,229
"Gene_499",63,77,63,37,65,55,87,58,63,69,46,89,65,0,55,64,56,44,62,84,76,59,57,46,73,85,58,0,74,70,0,63,59,59,56,47,59,67,58,60,0,59,69,49,60,0,80,87,55,42,0,59,61,64,54,65,73,47,43,63,66,52,53,55,56,51,78,48,95,55,65,0,57,74,67,39,39,41,53,55,62,40,50,60,51,73,78,65,30,60,52,73,0,73,45,68,33,44,54,68,63,71,53,77,59,51,69,61,61,53,69,71,53,58,70,59,74,53,62,58
"Gene_887",238,215,196,205,205,0,0,194,219,193,202,197,208,234,208,247,156,0,0,236,182,198,228,204,219,210,197,293,166,252,182,0,0,221,184,241,228,244,0,201,215,224,188,212,217,0,263,222,202,189,183,257,184,222,231,212,0,0,243,236,218,207,260,236,245,234,226,245,0,240,183,213,161,215,228,200,181,236,163,0,206,213,196,202,193,232,207,196,189,188,0,152,192,134,220,176,225,224,202,232,182,286,231,195,232,205,223,181,242,201,244,0,199,168,233,243,244,200,265,247
"Gene_274",227,274,276,243,268,0,253,263,233,207,242,270,233,165,262,232,228,0,247,195,277,190,198,296,256,0,254,183,251,0,214,240,273,221,214,223,189,243,276,263,273,0,274,0,244,235,0,272,240,327,263,205,228,240,0,189,210,202,192,250,137,173,177,0,237,145,129,243,187,192,0,178,215,165,267,146,174,179,0,145,166,189,182,219,164,143,270,214,150,176,164,180,168,169,144,152,206,173,151,164,126,152,195,151,183,221,112,166,151,170,184,153,121,147,0,0,187,154,163,187
"Gene_571",35,0,57,36,0,34,28,0,50,34,35,35,24,20,30,40,37,0,26,40,43,24,29,0,29,50,55,34,41,25,28,30,16,34,31,41,29,21,50,46,33,32,21,41,27,22,23,36,42,38,40,29,0,43,47,34,42,23,22,36,28,50,40,41,54,57,37,37,0,41,0,29,18,25,27,27,33,27,24,0,37,22,36,46,28,34,42,0,21,34,28,51,42,44,34,39,39,46,22,31,0,16,43,37,34,34,44,39,37,32,40,21,38,36,33,31,29,31,19,0
"Gene_541",0,44,70,0,85,60,6,0,0,6,46,91,56,10,12,5,8,0,47,9,91,95,83,2,0,96,7,0,0,87,0,44,3,5,0,13,87,51,104,4,74,81,77,77,0,66,0,42,9,3,3,16,49,39,8,38,63,4,66,67,33,26,1,40,3,6,98,48,1,15,23,61,15,9,18,0,14,79,16,18,52,34,46,13,15,105,13,16,41,0,29,36,16,13,21,21,11,33,42,9,17,102,23,103,13,20,5,34,0,11,30,0,0,92,52,29,105,37,9,15
"Gene_168",1974,1864,1884,2048,1987,2321,2031,1873,0,2024,2130,2283,2201,1915,1979,2271,2004,2033,2000,1827,2029,2317,2028,2120,1845,1929,0,0,1878,1849,1986,2366,1944,1992,1770,0,1870,1981,2247,2228,1873,2223,2200,2026,1538,2033,1864,1807,1826,1800,1949,1945,1985,2200,2139,2031,1889,1701,1844,2124,1530,1527,1214,1157,1389,1353,1276,1274,1291,1448,1417,1238,0,0,1279,1648,1162,1253,1416,1465,1035,0,0,1398,1225,1143,0,1665,1667,1342,1278,1340,1410,1321,1563,1353,1194,1239,1435,1366,1414,1300,1417,1299,0,1297,1292,1169,1340,1315,1539,1433,1562,1344,1189,1403,0,1414,0,1558
"Gene_943",0,0,349,376,0,0,0,299,0,314,362,0,0,0,317,0,303,311,0,0,336,316,346,341,308,0,0,254,377,321,262,293,311,271,264,290,0,0,0,0,0,0,0,0,342,359,310,0,356,0,321,232,0,296,0,0,0,327,0,0,0,331,321,0,0,326,0,286,295,327,277,279,0,0,317,0,0,296,266,312,0,0,278,0,271,0,276,390,316,267,281,319,279,329,0,315,220,354,0,295,0,0,274,284,0,0,0,0,349,0,236,324,270,247,253,0,0,271,310,285
"Gene_91",1897,2098,0,0,0,1979,2144,2300,1771,0,1763,2107,2256,2135,0,2176,1891,2096,0,1966,1898,2183,1887,1893,2149,2331,2287,0,1904,1820,2088,2207,2148,2143,1826,2023,1976,2414,1930,0,1727,1946,2137,1979,0,1947,1999,2221,1979,1774,2093,0,2264,2364,2105,0,0,0,1801,1937,3809,4063,3638,3697,4040,3773,3996,3391,3929,3801,3684,4041,3688,3914,3258,3781,3983,3866,4027,4094,3388,3699,3756,0,3677,3534,3578,3786,3581,3480,3863,0,4444,4001,3463,4038,3575,3463,3838,3913,4198,3524,3948,4078,3759,0,0,3488,3792,4048,0,3484,3877,4033,3174,3875,3379,3821,4012,3754
"Gene_139",346,0,297,0,380,381,416,308,384,0,401,281,399,438,367,391,397,433,453,369,430,344,424,364,383,351,432,0,343,347,417,404,373,453,410,0,537,336,371,385,372,355,0,348,384,379,318,442,343,384,437,358,378,433,348,425,483,343,440,322,698,678,574,637,0,723,729,696,748,784,0,597,855,827,0,766,655,584,637,694,907,724,650,602,840,868,636,830,754,849,675,773,773,756,734,830,831,717,745,758,0,808,798,662,530,791,607,769,805,749,610,767,771,0,690,708,688,636,610,674
"Gene_977",34,0,19,0,39,0,0,29,42,0,0,40,0,0,35,0,21,41,0,20,0,0,18,14,0,0,0,55,28,0,25,38,0,0,0,35,25,38,0,0,23,24,0,29,0,22,0,30,17,34,0,0,15,0,43,0,27,0,14,0,23,0,28,32,0,31,0,0,0,0,22,33,0,22,18,0,21,0,0,0,24,0,29,22,38,0,0,20,0,0,23,0,25,25,0,0,33,29,0,0,0,0,0,0,40,19,0,0,0,0,0,29,0,0,18,23,40,0,0,0
"Gene_828",152,136,177,0,0,0,0,157,0,155,151,143,135,138,0,153,142,0,0,0,0,151,0,0,0,124,140,0,0,0,0,169,165,153,175,122,181,0,0,0,178,0,155,0,148,155,172,0,0,117,0,200,184,0,0,124,0,157,178,140,0,0,163,0,0,160,124,0,151,154,0,0,0,179,111,148,171,0,0,159,145,0,156,158,0,0,0,0,0,0,0,152,0,160,135,161,130,171,130,0,164,172,0,0,141,146,157,126,144,164,145,113,0,0,166,193,0,0,0,117
"Gene_56",4646,4178,3834,4132,4162,4192,0,3849,4064,0,3827,4567,4059,4438,0,3684,4106,4375,0,3311,3780,4441,0,3923,3895,0,0,3382,3751,3970,3992,3888,3759,4030,0,3280,4045,3634,4088,3958,4335,3911,3460,3724,3930,4254,3514,0,4209,3909,3982,3715,0,4293,3593,4571,3772,3734,3252,0,0,3888,0,0,0,0,0,0,0,0,0,0,0,0,3783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,0,3663,0,0,0,0,0,0
"Gene_445",303,245,284,314,216,299,216,311,262,305,326,0,232,252,316,265,258,208,238,327,189,313,264,294,263,289,311,0,253,283,263,332,0,295,315,0,269,294,297,263,350,351,299,272,289,291,245,300,353,245,310,331,309,272,303,257,242,212,313,265,294,243,226,252,349,300,0,253,253,296,0,251,0,339,364,287,244,323,265,238,271,220,253,312,320,272,326,250,238,293,300,335,309,280,257,269,267,265,234,307,244,294,247,308,249,288,336,276,267,245,294,299,258,241,273,325,279,220,230,347
"Gene_550",154,200,212,143,109,138,171,151,177,175,144,159,193,151,197,138,201,165,165,158,95,181,136,189,178,242,199,166,182,141,122,168,132,173,168,0,182,179,183,199,168,149,150,182,152,176,150,169,139,154,161,144,208,136,164,148,148,167,163,168,187,165,220,159,182,0,203,150,203,185,159,186,204,0,147,228,123,142,139,172,143,0,184,174,151,166,151,201,136,143,130,180,156,141,173,173,152,0,163,127,160,153,0,0,183,170,109,259,148,160,150,194,0,165,107,197,122,0,182,133
"Gene_921",358,371,280,356,313,273,342,318,321,308,0,337,0,382,302,268,412,435,333,0,372,273,354,364,279,289,338,323,272,298,317,302,299,319,348,0,351,318,320,323,371,300,298,336,0,0,354,291,332,331,325,0,285,312,316,256,350,325,373,316,0,271,0,326,287,326,283,420,424,316,344,367,323,301,289,345,293,328,288,270,311,0,313,266,288,368,332,279,336,350,370,400,318,301,294,351,335,286,357,392,331,314,0,399,296,296,238,341,356,314,293,315,320,335,269,285,402,369,279,313
"Gene_600",0,72,61,0,64,87,66,0,0,68,75,74,0,106,0,75,67,0,83,0,0,0,0,41,64,83,81,67,0,75,65,76,0,55,71,76,88,0,61,0,79,0,0,72,80,102,73,81,92,0,0,86,0,42,53,0,0,0,67,72,84,65,0,82,107,83,79,65,90,54,58,0,0,87,61,0,0,59,0,0,67,0,0,79,83,102,0,53,67,76,60,0,43,90,0,98,57,74,68,0,0,56,0,52,65,0,0,97,55,87,0,0,0,47,65,0,0,0,0,37
"Gene_649",0,443,338,446,485,410,361,468,413,496,470,444,429,350,367,403,433,386,400,423,446,473,372,411,336,416,392,437,401,0,466,0,446,439,0,308,442,408,437,477,0,412,402,0,415,410,433,467,408,425,434,425,451,356,318,384,418,432,360,0,391,391,344,401,404,432,466,398,0,379,470,381,467,0,412,428,442,451,428,418,418,418,395,364,407,379,346,0,392,361,424,358,408,395,414,482,355,432,364,0,0,398,351,447,456,483,0,0,354,396,440,455,0,377,0,377,417,454,0,437
"Gene_574",129,113,116,118,118,0,92,144,97,0,89,104,128,95,122,95,125,106,101,145,83,125,119,81,107,0,95,139,0,83,104,107,135,124,77,86,111,131,93,115,125,90,90,101,106,113,102,113,95,121,115,121,122,117,102,116,126,103,108,103,123,110,96,81,115,124,102,83,104,102,127,110,124,117,143,121,100,92,87,109,93,160,100,0,73,87,98,94,113,142,92,91,163,94,0,60,96,131,92,0,0,78,116,136,80,129,132,92,110,102,119,112,0,105,132,92,92,73,170,117
"Gene_43",0,8079,6802,4858,7633,5627,7519,6275,8481,6094,5269,0,9630,6384,7588,6802,4887,8009,7466,0,7484,6498,7208,4751,5003,6379,5435,6402,5590,6825,0,6973,4871,8039,8204,6282,5866,5720,6942,7170,0,5550,8330,6091,7816,8401,7059,4788,5887,8363,6443,5298,6436,6461,0,7185,6558,6718,7340,7379,3451,3325,3938,3017,4120,3127,3564,3652,3928,3574,3911,3567,2957,3994,3535,4076,3537,3945,4203,3224,3375,3404,3290,3114,3155,3642,3707,3173,3629,3098,4225,3451,3104,3728,3267,3671,3176,4174,3869,3516,3426,0,3823,3468,2984,4044,4239,2974,3341,3823,3471,2983,3397,3107,3083,0,3189,3510,3106,4101
"Gene_660",42,4,5,114,0,1,2,37,44,54,36,0,15,0,13,70,4,46,38,3,12,0,1,1,3,57,58,17,130,34,0,4,1,23,4,0,13,0,48,59,0,47,37,15,44,8,0,5,2,51,0,15,2,5,20,46,15,0,0,5,49,81,3,0,75,5,100,1,23,13,82,7,41,80,7,64,2,18,0,2,0,4,22,23,6,51,4,25,42,95,1,0,93,83,49,0,3,6,92,72,3,11,0,0,99,14,50,1,0,61,39,57,1,20,35,62,60,4,83,64
"Gene_147",604,575,447,497,569,420,467,676,482,481,525,596,416,528,471,469,602,621,426,478,432,586,542,424,461,602,767,454,453,709,0,446,485,423,522,459,458,511,584,510,545,499,545,641,680,472,505,597,609,555,600,658,582,630,465,403,448,456,416,466,929,740,784,763,876,843,951,886,1003,1088,1038,748,818,873,945,718,827,947,834,796,883,909,881,797,976,768,707,862,780,941,863,953,781,812,956,774,786,905,872,701,922,798,961,977,976,853,886,887,0,877,935,1017,920,904,931,878,880,850,834,729
"Gene_498",189,235,259,226,172,213,258,198,250,269,0,285,158,256,207,168,198,175,0,228,231,242,180,258,203,252,203,244,241,244,0,0,203,246,0,239,224,0,263,218,269,0,232,217,0,268,235,212,189,179,157,202,265,265,229,214,212,238,304,234,255,211,256,261,0,195,222,224,270,186,184,231,307,246,207,236,146,206,256,0,297,208,244,240,253,218,232,203,0,251,247,165,0,177,190,237,246,258,156,248,207,283,241,199,259,261,221,190,292,225,252,223,249,0,231,208,215,239,227,185
"Gene_190",0,0,0,0,263,177,215,186,0,164,161,0,197,267,245,0,230,231,225,235,177,206,202,183,196,236,184,172,0,153,0,186,171,146,222,0,209,192,0,0,184,205,0,210,0,181,141,162,217,166,224,207,209,235,190,180,200,0,0,198,0,0,0,0,0,193,0,242,0,0,0,0,0,0,193,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,201,0,263,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene_824",28,0,0,0,33,22,41,31,34,39,40,28,51,24,44,28,12,28,27,25,27,27,23,10,0,12,0,20,28,31,34,25,23,56,0,28,36,0,15,27,34,23,0,0,43,16,57,25,21,28,19,29,43,33,14,31,33,26,30,14,30,17,22,39,23,21,21,20,29,28,37,22,39,46,33,32,20,33,35,36,26,40,39,39,0,36,38,0,40,29,21,29,26,0,32,37,34,22,27,18,25,45,49,38,27,0,27,33,29,22,49,35,28,30,39,38,13,25,38,32
"Gene_9",606,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,497,0,0,0,0,0,535,0,0,476,518,0,0,0,0,0,0,0,0,611,619,588,0,599,543,541,576,620,0,643,0,588,783,521,651,574,644,0,688,642,0,609,533,460,698,0,531,635,575,0,0,0,449,469,567,612,624,0,584,653,435,537,627,545,571,773,751,0,0,622,518,848,617,582,0,557,537,0,511
"Gene_424",73,75,51,66,47,90,9,80,19,69,39,20,87,69,89,73,2,80,65,86,34,82,0,84,30,22,87,68,47,19,14,74,83,52,66,29,92,103,95,13,38,20,65,74,78,35,44,67,0,96,36,7,68,68,28,17,94,77,13,35,12,76,94,106,5,72,23,30,11,28,33,26,87,25,108,78,89,94,4,113,115,15,8,11,11,78,14,24,5,102,0,73,4,0,13,99,5,85,76,78,112,93,87,0,14,0,11,49,18,87,0,0,106,101,28,81,116,0,23,12
"Gene_881",190,263,186,219,195,222,289,198,246,234,239,244,313,250,352,181,259,335,267,293,303,247,239,268,279,221,241,273,224,283,251,276,283,285,280,237,209,253,246,327,263,301,289,282,0,290,307,250,326,253,245,217,0,257,301,0,198,253,231,247,253,258,310,260,275,0,315,236,180,269,207,258,328,297,314,228,327,278,256,0,213,268,0,274,248,259,235,263,312,212,272,283,281,235,273,299,254,224,230,275,218,245,225,247,251,252,228,228,226,293,252,244,264,269,228,268,300,295,252,248
"Gene_661",26,15,81,133,35,58,69,83,37,6,16,0,129,69,39,78,65,12,3,74,0,31,39,129,62,6,10,62,58,28,38,18,41,12,37,38,0,43,21,89,23,4,135,30,84,15,25,73,21,0,80,35,82,38,32,78,11,2,13,31,36,8,7,33,57,67,11,27,0,42,53,0,0,40,87,60,13,78,67,5,55,94,109,57,65,38,4,5,6,0,0,64,10,72,9,72,55,2,62,94,76,54,3,95,39,70,54,3,93,84,32,75,65,16,0,69,56,94,69,39
"Gene_333",481,416,369,414,457,389,404,413,472,352,432,435,428,466,416,470,0,400,428,0,399,0,381,381,423,408,405,458,398,439,359,403,484,434,382,438,404,487,543,402,476,385,449,475,440,366,0,480,421,441,421,493,469,451,440,441,419,509,477,410,415,457,374,447,0,421,492,0,486,429,412,438,455,0,357,448,426,388,330,433,355,407,359,424,0,398,0,387,339,378,398,391,423,0,452,416,449,466,474,389,493,408,342,402,0,482,344,438,445,459,341,379,389,399,429,0,403,0,515,0
"Gene_831",83,41,0,18,37,81,81,0,72,67,36,99,0,33,77,44,65,78,59,68,0,40,78,64,43,33,55,58,54,72,62,86,73,64,56,41,32,56,48,57,43,43,51,43,76,57,90,21,75,69,85,61,31,33,37,99,83,40,72,69,45,85,44,76,0,54,28,64,58,0,58,47,35,49,70,61,60,52,46,52,51,42,65,77,71,56,67,40,54,62,0,68,45,0,61,55,46,73,74,98,68,0,78,53,0,59,64,58,0,91,48,41,72,37,55,46,53,38,45,39
"Gene_296",2710,2439,2651,3098,2919,3109,3236,2499,2703,3093,2884,2820,2772,3581,2951,3219,2670,3007,3427,2427,3103,3130,2828,2794,3098,3327,2960,3129,2849,3259,2546,2702,2893,3168,3468,2472,2648,2806,3158,2605,2564,2843,2872,3321,0,2605,2430,2773,2805,2857,2540,3006,0,3118,2412,2840,2688,3074,2697,2806,3523,3933,0,4559,4490,3744,3707,3845,3656,4613,3465,3778,0,3461,4001,4424,4492,4941,4554,4604,5237,3937,0,3688,4990,0,4236,3463,3447,3391,0,3926,4966,3965,4492,3236,4048,4126,4414,4267,4079,3311,5046,4282,4162,4985,3771,3493,4000,4033,3883,4618,5081,3558,5055,4580,4702,3121,4354,3594
"Gene_127",59,63,87,91,97,70,93,80,0,86,0,99,71,0,93,77,67,64,82,83,70,66,77,101,57,66,0,70,88,72,74,74,0,82,70,60,83,56,72,0,77,76,0,71,84,58,86,70,61,62,78,65,83,62,0,83,102,76,63,67,41,45,67,44,58,57,35,82,56,62,87,70,48,54,45,59,43,47,53,48,48,59,0,59,57,57,40,37,66,60,54,53,57,57,45,41,49,65,49,50,47,77,0,0,66,65,66,43,35,52,58,54,41,0,49,52,47,39,56,67
"Gene_630",0,235,0,171,157,0,181,196,177,0,0,183,176,206,193,191,191,0,181,0,0,0,0,174,144,169,203,0,0,199,218,0,0,187,163,0,211,220,171,0,0,224,0,176,204,0,0,0,0,216,0,0,173,176,163,226,0,196,0,212,161,165,193,149,0,0,204,0,0,186,0,139,159,0,206,198,0,0,201,0,198,204,200,0,227,0,0,0,210,0,0,0,0,210,0,207,0,0,180,180,175,0,176,0,212,183,186,0,0,233,166,0,0,216,216,202,193,0,0,0
"Gene_386",402,373,329,347,358,335,353,322,313,268,242,292,291,372,326,330,0,332,352,0,303,0,378,301,344,322,336,367,331,394,296,328,338,297,304,329,0,386,358,341,435,315,393,299,419,318,307,336,387,318,388,338,382,372,399,0,326,349,0,366,0,0,329,0,337,0,360,0,418,254,323,361,326,369,389,0,332,356,359,346,424,356,406,344,338,330,232,0,263,350,293,357,284,0,337,0,330,358,385,354,318,338,384,306,396,330,324,287,361,388,383,322,0,322,0,314,334,319,387,374
"Gene_148",53,29,29,31,19,14,28,39,0,18,24,30,0,43,0,42,27,15,17,23,0,41,22,27,22,57,33,42,36,26,27,33,23,38,23,0,34,19,26,19,9,21,19,22,45,36,39,31,21,26,28,28,37,17,25,31,41,23,32,17,66,28,22,22,24,47,28,0,36,49,0,35,42,72,38,72,38,28,35,18,23,26,50,27,32,38,62,48,0,23,27,37,48,27,36,22,57,34,26,66,0,27,31,31,43,9,42,10,29,38,40,0,31,0,25,39,50,47,26,27
"Gene_858",67,57,33,43,45,52,80,56,47,53,74,32,30,0,62,31,41,38,0,41,49,38,42,56,46,42,38,72,21,31,24,37,54,23,58,52,50,31,33,47,57,64,79,48,40,0,38,28,56,0,0,33,52,37,50,22,36,47,43,58,51,31,50,40,0,57,22,45,43,42,36,47,73,52,80,45,31,41,83,45,35,53,38,54,37,60,28,44,42,71,36,42,33,49,52,60,30,41,39,52,32,51,56,60,35,44,30,43,51,51,45,41,26,55,41,56,44,26,39,49
"Gene_221",112,80,87,113,112,91,96,100,102,111,103,104,71,106,92,86,110,0,97,84,159,98,91,107,115,0,67,102,92,114,115,84,100,102,111,106,82,114,123,108,107,83,94,136,94,0,82,104,95,86,101,72,0,120,115,101,96,121,112,106,35,69,84,89,68,112,60,52,99,71,54,71,63,48,67,57,66,79,120,44,90,79,104,67,55,80,0,75,0,58,77,62,89,0,85,61,73,59,83,94,78,0,60,85,62,95,62,72,84,104,63,77,77,85,114,0,78,54,58,69
"Gene_518",346,351,307,321,292,401,325,324,301,0,353,333,292,385,399,361,298,351,404,368,329,343,324,356,364,328,313,356,246,370,277,387,379,320,361,280,0,354,298,313,370,358,349,266,417,394,338,331,360,346,465,415,294,315,328,389,0,447,334,428,307,361,325,0,388,284,369,352,355,403,340,320,307,388,292,367,269,407,355,327,331,319,323,346,391,302,309,291,373,0,356,308,377,351,348,306,367,361,0,322,332,0,287,433,327,301,347,270,338,0,398,393,0,324,298,246,355,368,378,350
"Gene_984",0,276,287,419,312,324,412,0,0,321,351,390,350,390,304,332,388,288,288,0,295,355,325,314,298,230,383,280,343,346,342,0,0,308,0,354,344,380,308,359,354,360,306,445,345,314,330,294,224,272,307,351,298,300,350,297,330,406,355,376,343,363,281,344,303,338,332,389,359,367,431,352,300,287,283,372,351,430,339,348,0,293,351,257,454,299,373,320,317,278,0,0,354,348,283,274,291,0,287,271,0,340,278,304,258,339,262,318,294,300,425,0,320,315,318,379,379,285,400,284
"Gene_487",164,172,189,175,152,167,176,198,179,201,0,176,135,0,150,230,199,141,151,173,164,193,192,143,161,171,195,189,192,174,202,181,181,142,169,162,233,198,209,156,220,147,173,173,0,209,180,141,162,175,198,156,206,0,199,238,209,178,155,146,177,194,178,165,230,0,0,0,211,165,177,145,195,136,201,168,198,164,189,232,145,110,202,179,247,178,188,188,170,183,160,0,176,125,193,186,172,139,234,158,171,195,183,176,201,171,191,237,167,175,193,155,170,203,229,0,193,186,155,226
"Gene_325",208,225,169,206,216,218,0,0,170,171,236,210,159,161,0,168,219,208,187,257,215,217,194,171,224,203,177,0,218,232,208,188,213,184,200,183,230,174,211,229,201,183,0,269,0,155,223,187,216,0,0,235,178,179,183,205,162,162,180,159,180,167,210,193,224,175,215,191,193,187,233,200,172,198,180,192,185,163,220,242,228,189,163,215,156,197,156,218,0,194,157,175,200,0,187,191,227,185,205,170,211,182,148,190,195,0,207,203,159,0,214,170,205,152,223,0,200,178,147,0
"Gene_137",311,318,0,322,322,359,319,310,312,336,324,392,375,0,333,267,294,308,260,354,279,351,0,347,316,285,319,332,296,301,398,335,393,0,344,308,292,329,333,318,373,284,294,277,332,346,297,369,301,296,319,325,0,296,323,309,275,0,344,261,187,171,193,162,177,201,151,202,178,179,161,171,171,208,174,164,202,149,190,192,193,153,205,171,141,170,166,152,166,174,197,216,163,193,153,172,201,213,171,197,184,142,166,233,170,165,190,193,210,0,210,212,169,191,192,212,136,0,179,176
"Gene_940",26,18,20,17,17,16,17,22,18,36,16,22,18,23,18,29,16,12,21,28,15,28,25,23,0,0,0,0,22,24,20,18,9,13,21,22,30,20,20,18,22,13,23,20,0,26,31,16,0,23,22,12,24,6,14,22,20,17,24,9,17,0,23,23,12,30,15,25,14,16,18,28,17,11,26,20,23,29,18,22,15,17,13,9,23,13,25,23,39,0,23,20,21,34,19,23,27,16,0,0,28,21,16,14,27,21,18,20,12,23,18,13,29,16,28,16,22,28,27,23
"Gene_198",116,139,163,158,139,115,196,200,168,161,201,177,146,217,142,0,161,149,155,171,182,173,171,155,200,147,158,138,183,131,180,154,188,184,171,141,182,171,170,150,144,0,167,0,162,126,165,145,138,179,140,149,148,128,234,175,178,150,190,151,240,233,222,192,201,200,283,222,241,215,231,242,297,244,128,259,252,215,210,177,256,233,240,210,195,187,249,218,0,188,184,282,276,237,256,277,180,264,213,235,296,209,197,212,250,247,301,290,257,206,185,248,282,198,207,193,205,184,256,241
"Gene_88",1302,1199,1176,1257,0,1143,0,1376,1206,0,1338,1325,0,1193,1373,1246,1264,1066,1228,1555,1361,1295,1224,1018,1249,1417,1192,1198,1195,1393,1418,1237,1310,1058,1291,1434,1141,958,0,1345,1566,1224,1062,1498,1345,1234,1203,1247,1308,1126,1268,1087,1367,1589,1249,1088,1326,1254,1141,1325,858,738,915,794,773,659,869,886,712,713,0,1082,729,788,929,0,786,722,761,837,0,853,929,797,894,821,916,687,671,769,786,751,782,784,796,0,794,809,858,793,0,669,762,748,754,854,748,898,709,992,742,755,690,840,760,0,846,776,934,0
"Gene_612",0,61,0,70,87,68,68,0,69,60,64,90,0,81,0,62,70,58,64,47,0,51,32,65,73,47,51,29,71,0,89,53,64,68,73,62,70,46,66,37,66,0,70,60,64,69,61,73,68,0,56,42,50,48,82,50,75,66,59,88,59,42,40,69,64,66,58,77,46,64,58,73,67,49,58,41,54,51,0,62,64,51,71,89,58,72,79,52,67,63,58,59,0,60,66,83,87,67,59,0,0,55,72,80,75,75,60,57,64,0,70,53,70,50,79,40,58,69,55,63
"Gene_351",59,62,60,55,46,38,0,62,74,45,0,44,0,50,37,75,61,57,61,56,0,46,41,49,0,41,60,51,49,53,58,0,0,53,65,63,49,62,79,47,80,58,62,0,64,67,60,53,49,55,38,54,63,56,74,66,80,59,56,39,69,64,64,67,49,40,78,72,60,88,65,59,68,63,58,39,59,63,0,44,57,56,70,49,40,52,71,60,49,55,75,59,53,53,59,72,0,41,71,59,52,73,44,50,0,53,52,38,52,57,40,59,0,63,44,45,60,82,41,66
"Gene_875",487,413,334,420,494,392,415,414,506,403,457,429,382,525,488,0,0,442,475,440,406,512,438,425,442,438,0,466,383,398,428,357,453,444,427,425,393,435,0,466,445,410,484,447,361,481,0,438,0,513,498,411,454,419,374,452,429,450,490,403,376,461,497,536,446,388,419,470,437,510,0,373,0,506,509,450,0,451,0,332,373,365,355,387,485,434,500,579,402,307,488,493,447,387,438,480,450,475,440,451,467,431,472,613,477,471,0,492,446,383,409,0,390,420,438,423,0,489,386,536
