"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128","S129","S130","S131","S132","S133","S134","S135","S136","S137","S138","S139","S140","S141","S142","S143","S144","S145","S146","S147","S148","S149","S150","S151","S152","S153","S154","S155","S156","S157","S158","S159","S160","S161","S162","S163","S164","S165","S166","S167","S168","S169","S170","S171","S172","S173","S174","S175","S176","S177","S178","S179","S180","S181","S182","S183","S184","S185","S186","S187","S188","S189","S190","S191","S192","S193","S194","S195","S196","S197","S198","S199","S200","S201","S202","S203","S204","S205","S206","S207","S208","S209","S210","S211","S212","S213","S214","S215","S216","S217","S218","S219","S220","S221","S222","S223","S224","S225","S226","S227","S228","S229","S230","S231","S232","S233","S234","S235","S236","S237","S238","S239","S240","S241","S242","S243","S244","S245","S246","S247","S248","S249","S250","S251","S252","S253","S254","S255","S256","S257","S258","S259","S260","S261","S262","S263","S264","S265","S266","S267","S268","S269","S270","S271","S272","S273","S274","S275","S276","S277","S278","S279","S280","S281","S282","S283","S284","S285","S286","S287","S288","S289","S290","S291","S292","S293","S294","S295","S296","S297","S298","S299","S300"
"Gene_381",0,18,13,20,6,12,12,12,8,9,8,10,0,12,12,13,7,17,7,15,11,13,17,12,24,0,0,8,10,12,9,9,12,6,15,3,9,12,13,23,20,15,8,28,31,9,14,14,0,27,9,7,12,0,10,18,19,9,12,14,14,24,29,8,22,0,0,10,9,10,14,4,8,21,7,12,12,12,18,6,12,17,13,0,15,8,10,10,0,6,0,24,4,11,14,0,17,9,21,23,0,14,13,15,15,9,15,9,8,17,0,6,20,22,17,0,21,15,8,7,21,13,15,14,10,8,9,15,10,6,13,12,17,18,7,0,0,20,12,11,18,0,14,20,14,13,16,9,11,0,8,18,7,26,11,5,10,18,9,7,7,14,8,15,15,13,11,7,8,17,0,12,11,11,16,21,11,7,15,7,11,9,0,14,0,13,3,8,11,12,19,0,16,0,14,17,12,13,9,4,9,7,8,13,9,15,7,10,4,4,14,22,15,10,20,20,9,13,0,0,0,15,12,10,15,7,19,12,3,6,15,16,0,7,13,0,12,9,12,11,21,13,10,0,12,9,14,6,9,13,6,12,24,10,18,5,22,12,0,10,12,12,23,16,13,10,5,12,16,20,18,14,13,7,8,17,13,16,0,7,9,24,10,9,14,12,14,11,7,4,21,11,10,8,17,12,14,7,20,5
"Gene_383",328,304,0,298,277,0,345,306,320,333,333,389,273,266,237,279,341,321,277,321,404,312,239,336,352,239,356,354,212,0,387,0,365,251,286,313,250,338,274,295,355,373,306,373,273,371,257,392,312,241,273,277,372,354,320,0,370,382,266,0,301,0,269,356,304,230,307,253,354,323,285,295,364,211,345,246,284,334,293,358,0,296,344,228,363,0,354,379,0,0,345,0,343,0,358,308,285,324,344,309,317,316,234,300,284,312,318,288,381,275,311,278,327,345,317,285,316,322,307,342,334,327,387,372,340,297,354,264,287,304,349,302,272,344,0,334,245,280,315,304,338,359,242,288,265,324,292,329,298,311,374,327,290,0,274,322,293,0,335,268,296,322,298,369,319,251,383,324,337,0,330,326,330,320,281,281,286,321,278,336,338,329,0,403,335,353,304,388,369,277,321,303,262,266,377,324,394,270,337,239,315,263,412,0,319,317,273,269,341,240,300,292,364,318,305,273,281,316,346,0,275,368,302,310,328,243,344,270,270,229,293,308,322,287,312,291,281,0,347,322,309,345,246,326,280,279,335,0,275,306,273,356,316,328,332,319,0,293,350,363,275,257,269,355,307,272,318,330,270,309,346,371,267,350,379,320,370,266,410,268,331,287,0,353,313,314,262,228,280,301,306,306,249,283,0,335,366,277,0,259
"Gene_861",201,293,249,0,0,257,0,0,0,0,265,244,0,242,266,0,225,250,0,282,0,0,231,271,0,241,261,0,242,0,0,0,233,0,254,0,269,0,262,260,0,286,0,0,244,266,227,273,0,0,259,266,0,0,0,290,263,230,0,0,0,0,246,0,0,0,281,256,272,233,229,0,313,247,0,237,0,211,284,0,0,250,0,251,209,237,244,0,226,242,267,0,196,274,314,0,221,219,0,290,0,260,0,246,254,252,256,262,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,242,270,233,318,0,248,0,282,250,0,240,247,0,0,251,297,252,0,255,260,0,0,238,290,0,0,0,0,264,273,231,0,267,244,0,0,0,222,241,282,0,212,0,283,0,267,296,0,311,241,203,254,0,213,236,255,0,287,0,249,0,217,291,0,0,304,0,0,0,0,0,0,227,0,0,225,0,283,0,229,0,0,272,0,297,258,0,316,0,245,261,0,0,0,0,257,0,0,296,0,234,287,220,0,248,0,256,268,257,0,0,0,218,0,207,258,0,251,0,0,0,249,252,0,0,287,0,221,0,266,234,0,214,232,0,0,0,246,316,0,0,0,267,290,200,249,266,260,234,247,0,302,0,224,247,281,0,0,0,265,268,0,0,0,0,274,245,0,0,0,278,0,267,0,240,225,266
"Gene_505",165,170,0,0,0,176,185,0,162,0,0,176,165,156,0,0,117,0,151,160,0,0,140,0,0,0,0,179,0,0,182,0,0,0,0,0,195,144,160,0,154,0,160,175,0,0,178,157,0,181,172,167,177,125,120,199,135,0,136,152,0,0,184,0,0,0,133,0,151,190,0,0,146,0,189,235,0,0,0,177,169,0,160,235,0,0,160,186,135,189,159,143,178,164,148,0,197,121,0,0,0,0,138,184,0,137,167,201,0,0,191,0,210,211,145,134,0,0,144,177,0,206,0,0,0,0,0,170,167,152,169,0,160,187,0,0,162,186,149,0,190,150,163,0,0,127,164,0,170,0,114,201,179,175,164,175,0,0,0,0,109,0,114,147,0,203,216,163,0,178,168,0,0,0,162,0,152,157,0,140,186,145,0,173,0,137,0,155,147,0,169,194,0,188,0,0,0,171,0,0,171,135,178,176,192,135,175,152,0,0,140,0,194,0,0,0,0,176,0,168,0,0,194,225,0,0,0,0,150,207,160,171,0,148,0,0,169,179,206,0,0,179,175,219,0,159,194,186,165,0,164,176,0,159,175,0,168,187,154,0,0,0,167,0,186,187,0,206,0,0,171,0,0,0,154,157,166,0,159,0,170,0,200,152,171,0,0,0,179,0,194,170,127,0,170,0,166,0,0,164
"Gene_743",142,138,98,106,140,0,154,0,127,150,126,130,93,129,125,144,0,123,161,118,132,0,153,131,104,0,145,119,150,147,115,105,156,156,99,128,129,138,85,100,137,148,133,99,132,131,118,0,89,130,141,130,170,118,118,127,153,112,139,146,147,134,124,135,132,86,124,179,104,151,159,0,108,219,121,182,134,158,136,0,157,136,133,115,136,108,128,110,141,132,122,112,99,129,155,94,108,150,209,131,97,100,131,131,125,157,104,128,132,126,108,163,146,162,0,156,168,134,121,147,150,132,128,124,154,84,0,112,112,0,119,135,117,110,114,107,97,129,173,138,119,92,136,121,139,0,128,121,140,129,129,0,112,105,142,111,110,103,136,0,98,135,175,127,117,107,126,153,0,133,151,146,106,100,98,156,139,140,89,116,91,113,0,0,125,111,151,120,0,77,122,116,191,103,0,146,125,0,133,176,131,103,167,136,118,151,0,145,150,164,125,0,134,0,121,178,99,110,84,124,126,135,112,133,148,123,137,132,0,135,154,140,0,129,94,191,148,166,126,135,119,159,139,109,121,166,141,118,147,116,132,0,107,0,143,116,155,93,132,104,117,104,117,124,146,111,115,154,113,154,126,146,159,159,108,129,173,110,136,0,124,137,131,141,152,147,159,102,144,178,0,0,127,117,99,97,136,135,0,173
"Gene_826",0,200,249,268,193,0,206,258,282,201,0,288,185,204,241,307,245,174,212,209,221,193,303,257,230,261,248,198,0,252,216,162,0,223,225,211,223,198,189,221,263,260,273,242,301,249,227,239,266,236,216,256,285,251,201,209,217,0,259,218,261,216,237,207,0,0,224,277,259,237,166,197,196,243,272,263,260,222,257,0,267,175,232,237,0,282,192,183,207,224,229,176,199,230,215,207,217,243,189,246,187,310,270,302,236,217,168,0,294,0,264,274,215,262,279,235,223,257,214,216,210,0,237,203,0,0,233,0,282,203,240,222,0,214,207,222,220,230,238,241,233,250,214,217,197,189,202,241,218,0,266,218,242,221,223,238,0,0,237,245,290,285,0,293,0,207,272,172,285,243,0,215,236,205,217,227,246,258,224,223,280,245,205,234,0,215,204,246,222,196,0,341,199,227,277,251,227,253,204,233,262,0,179,243,153,287,246,261,214,260,208,222,233,251,0,214,224,201,169,211,263,263,223,199,196,248,252,263,297,246,238,170,266,257,220,283,182,232,227,279,0,233,155,269,164,0,221,283,0,189,240,197,223,262,238,172,228,189,265,251,258,264,209,247,182,252,188,244,206,278,250,236,273,269,206,0,0,0,247,193,254,293,278,281,250,197,0,307,0,238,222,0,221,220,208,212,234,228,300,191
"Gene_33",0,0,166,155,177,131,170,192,152,155,174,150,170,183,105,146,208,158,146,0,177,123,156,137,153,119,124,151,169,145,149,143,162,166,143,92,127,147,146,152,159,126,150,149,207,0,118,170,153,129,0,157,0,178,154,149,0,135,115,137,92,126,131,84,119,88,148,116,84,121,116,0,119,110,81,113,104,145,109,88,133,95,0,94,99,111,137,108,131,105,158,78,84,124,112,0,132,118,93,135,105,90,119,147,103,0,115,123,113,84,136,107,0,127,83,93,95,124,77,82,73,66,66,114,64,77,91,79,70,82,127,91,79,72,0,68,65,74,82,119,75,70,76,79,79,72,103,82,56,86,94,93,77,85,76,49,82,87,0,68,62,69,95,124,77,83,83,82,59,91,100,77,85,83,72,51,91,107,68,98,86,207,132,108,120,94,115,238,176,82,212,78,105,189,96,62,87,193,199,0,88,159,84,105,92,98,105,109,0,224,113,192,217,111,101,118,75,84,103,84,177,155,80,150,99,211,126,163,235,113,193,212,118,197,0,95,177,220,226,0,118,88,178,149,140,170,142,106,130,138,169,149,148,144,0,102,133,0,155,170,117,162,0,158,162,125,117,114,156,89,125,127,134,0,141,120,137,149,105,130,128,137,132,137,109,115,144,160,0,178,158,182,146,0,159,145,144,0,161,130
"Gene_818",260,230,0,318,0,318,298,378,236,367,258,325,292,266,383,343,344,275,256,331,343,293,298,285,309,336,0,263,0,374,280,282,261,261,305,226,236,349,248,330,255,282,292,255,331,301,215,256,268,327,305,287,292,353,244,342,0,317,244,221,256,344,311,306,344,291,324,324,334,397,320,288,233,0,394,304,295,346,297,287,310,253,282,301,0,0,298,360,305,302,312,298,310,294,322,329,296,284,0,228,399,0,337,333,0,329,306,232,258,220,239,314,303,0,239,229,243,0,290,240,290,348,271,0,367,0,260,276,360,363,0,280,239,291,318,308,287,272,0,245,259,281,330,288,359,206,243,292,316,336,257,335,297,233,414,0,230,335,328,338,219,362,312,280,365,360,298,289,225,343,364,298,309,279,254,315,281,244,302,0,0,282,323,240,0,304,250,0,257,295,310,211,309,389,283,282,284,359,253,294,284,339,347,270,225,327,0,357,362,271,336,371,353,328,314,262,0,0,254,279,329,298,224,268,361,280,326,337,335,390,317,360,294,321,283,269,0,307,293,281,293,257,227,279,284,217,288,331,335,345,288,304,371,323,234,305,300,314,323,335,290,259,0,298,0,329,270,363,242,303,260,304,303,332,355,300,332,244,349,256,303,258,260,260,275,299,279,306,321,246,248,285,272,299,259,252,287,390,252,279
"Gene_769",0,20,0,0,0,22,0,51,46,28,0,0,46,28,0,0,35,25,0,22,0,0,51,0,0,33,17,20,34,13,0,31,0,0,0,16,0,33,0,31,0,25,27,32,26,0,0,0,36,0,0,32,0,21,0,24,0,19,39,0,0,0,0,0,0,43,20,26,0,0,0,0,16,20,0,24,21,34,20,43,55,0,0,22,0,31,0,0,19,20,40,22,20,54,0,22,0,0,29,40,0,32,0,0,39,28,22,0,21,36,35,0,34,35,0,27,0,25,35,17,34,0,0,47,0,0,42,37,0,29,33,0,29,0,22,0,25,0,13,33,26,28,0,0,0,28,34,24,0,16,0,28,30,0,27,35,0,47,54,29,0,0,0,0,0,0,0,0,25,27,51,0,0,26,0,21,0,0,0,33,0,0,39,0,27,0,0,0,0,12,29,0,43,32,0,26,0,48,0,0,0,0,0,0,0,22,30,0,20,0,25,0,0,0,24,26,0,0,0,20,27,25,22,34,31,21,32,0,0,21,0,49,0,38,0,0,26,0,0,0,18,30,27,30,0,20,0,23,0,30,13,0,0,0,9,23,0,27,0,0,0,0,0,0,15,0,0,0,10,0,29,0,0,10,0,25,0,20,31,0,0,22,21,0,19,0,28,0,21,0,0,0,0,13,53,26,0,0,0,24
"Gene_434",462,0,0,496,0,0,508,480,519,0,0,0,0,0,0,539,466,0,0,0,479,433,0,0,0,448,466,0,0,465,441,0,0,0,0,566,0,0,464,0,486,480,517,0,0,0,0,473,503,0,0,0,521,0,0,0,0,0,472,0,0,0,553,392,0,523,456,0,0,422,0,365,0,0,0,0,0,473,0,623,0,0,475,402,0,0,0,508,0,0,0,510,580,0,0,382,0,0,0,0,0,0,0,0,632,459,0,0,0,589,0,0,600,0,0,452,0,0,0,0,0,511,0,0,0,479,0,0,0,0,466,0,0,0,0,0,0,0,426,0,427,508,0,396,0,0,0,0,0,0,0,0,578,0,0,593,0,0,524,0,539,0,467,0,471,0,0,0,451,475,0,0,0,0,530,502,0,453,0,507,465,0,451,0,485,502,587,0,507,0,0,0,0,485,0,0,431,0,0,458,431,0,450,633,365,503,0,0,459,0,0,589,574,0,0,0,450,465,0,0,0,0,0,0,0,0,0,0,436,501,0,0,0,0,0,0,498,0,0,0,0,0,534,0,460,0,0,0,0,425,437,0,538,0,0,0,0,0,0,469,0,0,447,600,0,540,0,0,0,463,0,457,0,423,0,0,0,0,0,0,525,0,0,0,475,0,0,0,374,0,0,0,0,534,0,0,0,0,0,611
"Gene_211",1034,1000,0,886,891,1027,1038,922,0,0,966,1128,979,1021,0,968,0,0,965,916,900,823,1034,1186,0,1028,950,0,1023,0,990,899,899,0,1040,1035,963,1009,1084,0,1071,1183,0,0,1216,0,954,937,0,1053,0,809,892,972,0,960,972,0,913,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,1027,792,0,974,1046,1028,1058,1144,1062,853,0,1069,930,988,1156,1052,0,978,1065,0,995,950,892,899,1132,1019,945,0,981,0,0,1000,1097,0,962,1013,952,0,1170,907,1017,0,1050,0,813,0,1044,0,862,0,0,959,1086,1013,931,1102,1083,0,1019,1070,0,0,1062,1144,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,916,0,895,0,793,0,995,989,1105,0,0,0,0,1013,953,0,0,910,916,0,990,822,1007,887,0,947,0,0,0,924,948,0,0,0,0,0,0,1030,903,800,1035,1099,891,958,1174,1075,1000,1083,1186,0,1053,1106,0,985,1065,0,0,976,0,1048,0,0
"Gene_387",86,89,75,78,78,78,82,80,0,0,40,81,58,37,102,63,76,53,72,58,60,61,58,64,67,76,65,66,70,57,93,85,84,60,45,63,62,45,0,56,95,72,62,72,46,70,0,68,57,53,55,61,52,0,33,57,62,76,50,102,50,64,83,50,65,46,48,54,82,96,69,88,58,74,68,74,63,56,64,77,60,0,63,74,55,0,61,0,0,75,50,63,91,60,50,87,70,61,53,79,98,76,63,69,55,82,90,60,50,44,46,48,45,0,80,58,0,61,87,0,78,78,77,68,33,88,0,78,59,0,70,79,74,50,57,0,55,68,85,0,64,0,51,69,50,43,59,50,59,68,0,56,82,0,50,83,0,55,70,42,62,50,50,59,53,91,54,47,100,44,55,63,80,0,49,32,57,66,69,0,0,48,65,0,0,84,42,69,58,76,0,60,49,63,60,0,45,73,49,68,68,78,40,0,65,35,52,0,108,81,47,47,105,62,70,97,72,62,64,73,66,31,65,62,52,102,54,59,56,51,47,46,58,69,72,83,63,0,87,74,95,96,63,64,41,61,44,72,44,0,73,59,58,66,61,66,0,44,80,0,0,61,49,80,57,79,83,62,96,42,39,68,75,45,45,75,0,69,49,62,39,86,59,75,66,67,44,0,56,0,76,64,71,93,60,71,61,93,74,54
"Gene_777",181,132,140,182,204,235,166,136,202,233,200,175,0,0,0,187,0,216,157,197,199,0,203,160,155,190,201,158,183,0,205,209,0,139,170,189,162,0,191,0,183,158,112,143,133,155,176,241,183,221,172,182,181,224,155,165,173,0,161,164,201,177,212,217,191,0,161,204,169,188,167,157,149,209,155,0,159,160,191,163,167,159,172,155,157,0,0,178,145,163,141,0,169,160,143,175,188,170,203,196,176,134,0,117,199,155,0,181,163,146,181,193,175,184,181,246,156,0,169,216,160,168,155,144,180,168,188,196,166,194,0,0,159,178,182,0,0,205,203,155,121,189,159,136,193,164,146,248,163,0,177,205,234,179,179,165,0,0,186,134,0,0,0,139,175,146,234,195,192,175,220,178,141,156,126,238,164,194,0,156,209,162,153,206,215,164,174,163,180,220,153,141,165,119,195,238,126,160,0,142,169,215,227,164,186,218,178,141,165,185,186,168,161,128,167,0,160,173,171,137,168,133,184,126,197,143,0,176,202,196,185,187,147,209,172,187,155,121,241,189,164,165,197,156,163,214,169,171,214,194,0,0,228,136,213,172,165,137,145,171,0,162,194,156,163,217,0,206,181,0,146,140,165,212,188,172,177,165,139,165,213,130,0,142,203,122,196,0,150,185,165,0,0,201,166,162,176,154,156,129
"Gene_780",13,0,28,14,7,24,10,10,19,13,15,13,12,17,9,9,0,9,8,8,5,10,13,0,12,16,4,12,9,19,15,10,19,13,15,13,12,13,0,13,9,14,13,18,11,8,3,11,25,10,13,9,14,22,11,22,6,11,13,4,13,23,6,12,8,14,8,12,14,23,14,11,26,8,11,8,7,11,13,0,5,0,14,23,9,7,0,9,8,10,9,17,12,3,13,10,11,14,21,13,18,17,13,15,11,12,8,8,12,14,0,12,17,8,12,11,14,0,12,0,3,9,10,12,18,9,14,16,9,7,12,18,11,14,0,15,8,5,16,15,4,12,0,3,12,12,12,11,10,13,17,13,10,19,8,5,10,12,8,9,20,6,11,17,8,9,20,15,16,10,12,12,9,11,12,9,7,12,0,18,4,7,13,12,7,15,12,7,0,15,9,12,8,0,13,16,18,16,15,0,16,9,10,0,0,15,9,16,13,16,0,5,16,16,17,10,13,14,12,0,16,11,9,12,15,12,15,15,13,11,0,12,10,8,10,13,14,13,18,9,7,14,21,11,16,10,18,10,6,12,9,11,0,14,9,18,12,17,6,0,12,11,8,9,16,14,5,9,15,3,21,15,15,10,17,15,8,8,10,13,13,6,11,17,13,0,12,24,6,11,13,0,13,0,12,5,16,11,0,0
"Gene_746",13,15,0,12,14,0,0,12,8,0,0,8,11,0,0,13,9,0,0,13,0,0,0,12,0,11,11,12,10,17,0,8,20,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,19,14,0,14,14,18,17,17,0,10,19,0,12,0,0,0,7,0,0,0,18,0,12,0,18,0,0,10,0,9,11,0,0,0,0,0,13,9,0,24,11,0,0,0,22,0,0,12,0,11,15,21,0,5,8,0,21,13,0,21,0,13,8,18,0,10,11,9,0,0,26,8,14,0,0,0,0,17,7,12,0,13,15,11,7,0,7,0,14,11,11,0,12,0,0,14,0,0,0,0,0,15,19,0,12,14,0,0,0,10,6,0,19,8,0,0,16,21,0,14,13,14,11,0,12,0,0,16,0,10,0,0,0,20,0,0,11,0,15,20,9,7,20,2,14,0,0,0,8,0,0,17,15,26,15,19,6,0,0,0,14,10,0,0,9,0,0,15,16,0,10,0,22,0,0,25,14,18,0,15,0,17,11,8,0,0,0,24,0,0,8,0,0,15,21,0,7,0,0,0,11,0,6,9,0,21,0,14,15,18,0,10,9,11,10,15,0,0,10,0,21,0,0,0,10,4,14,0,17,17,20,15,20,13,8,0,10,24,0,23,0,0,0,3,14,16,0,14,0,0,7,9
"Gene_203",0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,23,0,0,0,0,0,0,0,0,0,16,0,17,34,0,0,0,0,0,0,0,0,0,20,28,15,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,22,25,32,22,12,23,18,0,28,22,0,19,0,27,18,14,11,37,19,14,28,23,19,37,21,0,16,38,26,20,21,36,26,24,30,26,27,14,11,19,34,20,27,35,13,22,32,14,24,15,30,0,21,33,0,39,31,23,9,23,18,0,0,0,23,27,0,0,0,0,25,0,27,0,0,0,0,0,16,0,7,0,26,0,0,0,21,0,0,0,0,0,12,21,0,30,23,0,0,27,20,0,0,31,27,0,0,0,0,0,0,0,0,0,18,34,12,0,0,0,19,15,21,14,0,14,30,0,30,19,22,20,0,12,0,18,28,0,26,0,12,23,13,15,25,19,21,12,16,27,24,12,0,27,23,18,28,0,31,20,21,25,25,26,17,0,13,13,22,29,18,15,28,29,38,0,27,25,22,21,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,24,0,27,13,0,0,20,0,21,33,0,16,0,32,24,14,11,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,17,20,0,19,0,20,0,24,0,23,24,0
"Gene_355",12,23,11,15,13,8,13,0,13,10,7,8,8,15,20,8,11,0,10,12,8,0,11,7,13,10,10,16,12,5,11,13,14,5,20,19,19,25,0,16,0,14,17,17,6,7,0,6,17,8,19,9,15,13,12,11,14,6,0,7,13,16,17,9,16,30,21,0,7,0,16,0,15,0,22,13,15,11,25,13,19,11,19,27,9,10,12,14,15,13,19,11,19,0,22,8,19,20,12,7,13,11,0,11,24,16,12,6,20,18,0,26,11,22,16,20,12,0,13,17,18,10,22,6,7,13,0,11,13,16,13,11,21,15,9,0,11,19,15,19,15,0,14,7,12,14,7,15,10,18,21,18,0,17,14,5,20,6,10,5,12,0,0,12,16,18,13,21,16,14,6,9,24,10,12,13,0,12,12,11,10,9,5,10,9,9,12,18,10,11,6,18,10,8,11,22,13,18,21,10,11,7,11,8,13,17,11,21,13,8,12,18,11,8,0,0,6,0,14,6,11,7,21,11,4,11,0,10,10,17,0,8,9,16,14,1,13,0,8,0,8,8,0,15,0,4,13,15,11,13,10,24,16,18,17,9,6,16,19,0,5,0,10,17,10,7,10,21,14,0,9,8,18,4,23,20,12,13,16,13,14,12,15,13,14,16,19,0,11,11,11,11,0,15,25,13,8,17,21,14
"Gene_256",10345,0,11248,12311,10029,11458,10788,10030,11219,0,0,0,13110,13377,11344,0,13075,13327,8966,10611,12221,9726,9409,9121,9788,8847,9308,11275,0,0,7505,10565,12859,10577,14905,13024,12557,11226,10317,13259,11929,10247,12762,10783,0,14773,10261,0,8992,14002,9531,9375,0,0,0,11356,10127,11120,11138,9694,0,9920,0,0,0,11030,0,11007,0,0,0,0,11129,0,0,0,0,12746,0,12417,0,10485,0,0,0,0,0,0,0,0,0,0,0,0,11083,0,0,11460,0,0,10893,0,0,0,0,0,0,0,0,13096,0,0,0,0,0,0,0,0,0,0,8678,0,11824,14262,10175,11525,9228,0,0,12018,0,9552,0,10815,11205,7374,0,12756,8728,0,12956,9602,0,12448,11030,11496,11162,0,10684,10011,11258,9952,0,11413,10761,0,0,0,10592,11338,11271,12074,10347,10352,11297,12011,10071,0,12741,10062,12417,0,11818,0,0,11715,11290,7852,11207,14414,11096,11031,0,0,11321,0,11480,0,0,0,0,0,0,0,0,0,0,0,0,0,10081,0,0,0,9189,0,0,0,0,0,0,0,0,0,0,0,12636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12340,0,0,10852,0,0,0,0,0,10417,12718,8404,12286,0,12060,10220,11267,0,0,0,11769,9790,0,0,0,12848,0,10549,13235,10315,12257,0,0,9796,9329,9841,13190,10736,8564,0,11429,0,10514,11530,0,11445,0,10852,0,10691,0,0,8606,0,11395,9503,0,0,0,11116,0,0,0,0,10224,0,0,11827
"Gene_170",23,27,27,0,34,0,24,31,34,27,35,24,0,23,24,16,18,18,0,34,21,19,23,14,22,28,22,38,0,0,43,21,28,25,56,0,19,0,16,47,26,34,20,22,27,43,37,13,31,32,18,26,28,19,36,27,27,0,0,0,22,0,25,24,12,10,31,23,19,28,20,0,17,13,25,27,14,40,28,16,28,17,16,20,22,28,28,23,13,18,16,16,8,17,22,17,0,31,11,19,16,12,24,17,33,21,17,8,27,10,28,19,13,19,24,36,14,0,20,20,18,22,17,9,9,0,13,17,14,12,11,24,0,14,4,16,8,23,14,14,15,18,20,16,19,0,16,18,17,13,14,18,5,12,15,11,12,9,0,8,12,8,12,13,11,15,19,16,17,17,9,22,22,17,24,22,8,17,10,9,19,9,20,11,15,15,12,0,16,22,0,24,0,4,23,9,7,22,9,21,14,15,11,26,21,11,18,9,7,12,0,0,0,16,9,14,27,21,13,21,28,22,18,23,12,0,22,23,30,17,27,26,16,0,0,0,18,14,18,25,22,25,46,27,16,21,6,30,18,40,19,40,35,37,15,25,0,23,36,0,15,30,13,38,32,21,9,20,19,20,19,37,20,0,33,16,0,21,35,21,8,19,15,19,26,42,0,16,30,56,16,0,30,32,32,26,0,34,22,12
"Gene_537",97,108,0,119,76,62,80,0,62,81,73,95,69,111,64,100,77,86,65,72,90,91,102,58,63,80,71,102,83,87,64,74,106,110,57,0,101,82,0,104,66,0,77,86,97,57,72,94,73,96,97,77,73,103,64,72,68,0,92,74,86,73,0,67,98,83,62,78,44,66,0,79,54,0,63,64,0,54,110,95,100,84,83,64,64,86,78,59,99,68,0,92,80,77,66,92,59,106,0,84,72,71,88,87,83,117,125,0,93,74,85,80,105,92,0,53,79,64,85,99,71,61,75,61,72,96,61,76,96,86,91,83,97,86,87,72,65,75,0,67,54,58,105,91,72,120,45,95,63,88,100,88,61,101,0,69,84,0,0,79,99,90,108,88,79,81,76,83,69,115,89,105,91,0,71,77,111,62,77,131,0,107,71,47,70,0,53,51,0,76,82,83,87,75,74,81,95,74,71,67,71,89,87,60,0,65,84,69,52,106,81,78,90,132,55,84,54,80,95,78,112,97,93,105,81,80,65,92,0,87,93,84,63,89,68,78,79,90,69,0,66,80,99,0,49,107,55,66,68,0,101,97,68,61,0,0,68,55,85,89,119,112,87,99,75,64,80,0,71,65,81,66,0,93,78,113,92,0,142,106,112,78,0,89,66,70,52,63,61,82,80,77,84,75,103,74,42,69,80,60
"Gene_960",143,140,153,135,167,148,98,167,135,158,144,162,153,156,142,134,166,154,145,0,153,0,202,173,155,0,163,182,0,0,120,172,135,135,194,0,157,162,169,160,0,181,149,129,115,228,200,111,169,152,189,149,184,126,167,155,120,0,123,167,124,108,181,0,112,146,135,99,122,124,151,187,193,155,110,134,141,166,143,133,183,163,136,176,143,117,135,135,150,136,0,149,102,176,0,137,166,216,180,134,168,144,147,177,119,180,127,141,130,136,190,178,129,119,138,125,162,146,163,158,209,154,159,0,123,0,133,153,0,172,98,122,133,133,147,140,113,181,0,116,131,159,129,134,162,159,167,178,178,179,0,0,121,131,133,164,0,175,167,130,163,150,156,157,120,214,158,163,195,0,152,126,136,206,123,0,131,132,139,149,164,115,180,205,133,131,166,144,0,198,153,154,153,196,113,149,140,115,122,144,122,172,145,116,159,153,157,145,163,170,148,134,120,116,157,197,145,201,129,152,148,120,142,160,119,168,177,110,141,167,143,135,149,140,164,153,195,120,160,131,156,217,178,151,183,168,186,134,117,162,189,115,0,145,0,129,146,153,95,157,177,164,165,139,137,140,192,132,115,175,145,129,163,135,0,128,165,143,144,120,0,159,181,170,117,156,130,179,0,165,0,106,156,0,127,157,83,190,158,0
